MISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Actual Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Actual Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Actual Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Actual Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Actual Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Actual Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Actual Load (MW)"
2023-10-04 04:00:00,2023-10-03 22:00:00,2023-10-03 23:00:00,2023-10-03,23,76037.62,11320.68,18315.99,10393.9,5572.25,9584.51,20850.29
2023-10-04 05:00:00,2023-10-03 23:00:00,2023-10-04 00:00:00,2023-10-03,24,71207.43,10598.16,17247.04,9686.28,5240.2,9016.31,19419.44
2023-10-04 06:00:00,2023-10-04 00:00:00,2023-10-04 01:00:00,2023-10-04,1,67784.74,9984.55,16416.78,9273.09,5012.91,8577.81,18519.6
2023-10-04 07:00:00,2023-10-04 01:00:00,2023-10-04 02:00:00,2023-10-04,2,65393.64,9642.89,15867.45,8973.03,4830.01,8310.75,17769.51
2023-10-04 08:00:00,2023-10-04 02:00:00,2023-10-04 03:00:00,2023-10-04,3,63967.08,9419.15,15574.8,8777.36,4636.72,8175.82,17383.23
2023-10-04 09:00:00,2023-10-04 03:00:00,2023-10-04 04:00:00,2023-10-04,4,63441.07,9360.48,15607.59,8577.96,4609.1,8211.02,17074.92
2023-10-04 10:00:00,2023-10-04 04:00:00,2023-10-04 05:00:00,2023-10-04,5,64467.51,9517.11,16219.16,8598.41,4650.8,8475.81,17006.22
2023-10-04 11:00:00,2023-10-04 05:00:00,2023-10-04 06:00:00,2023-10-04,6,67854.17,9891.25,17567.12,8986.87,4808.9,9111.32,17488.71
2023-10-04 12:00:00,2023-10-04 06:00:00,2023-10-04 07:00:00,2023-10-04,7,72554.92,10809.41,18877.96,9668.39,5128.23,9686.13,18384.8
2023-10-04 13:00:00,2023-10-04 07:00:00,2023-10-04 08:00:00,2023-10-04,8,74400.12,11406.65,19532.17,10067.2,5250.67,9789.28,18354.15
2023-10-04 14:00:00,2023-10-04 08:00:00,2023-10-04 09:00:00,2023-10-04,9,76049.98,11441.0,20098.45,10295.58,5366.54,10030.92,18817.49
2023-10-04 15:00:00,2023-10-04 09:00:00,2023-10-04 10:00:00,2023-10-04,10,78207.09,11446.76,20699.02,10412.73,5491.95,10355.7,19800.93
2023-10-04 16:00:00,2023-10-04 10:00:00,2023-10-04 11:00:00,2023-10-04,11,80797.57,11495.51,21207.06,10702.78,5682.43,10795.2,20914.59
2023-10-04 17:00:00,2023-10-04 11:00:00,2023-10-04 12:00:00,2023-10-04,12,83373.24,11502.66,21672.71,10867.71,5981.34,11358.86,21989.96
2023-10-04 18:00:00,2023-10-04 12:00:00,2023-10-04 13:00:00,2023-10-04,13,85408.72,11495.97,22116.0,11026.99,6116.39,11812.65,22840.72
2023-10-04 19:00:00,2023-10-04 13:00:00,2023-10-04 14:00:00,2023-10-04,14,87179.05,11502.68,22588.48,11179.59,6199.25,12064.16,23644.89
2023-10-04 20:00:00,2023-10-04 14:00:00,2023-10-04 15:00:00,2023-10-04,15,87834.07,11392.44,22621.22,11235.31,6176.96,12252.14,24156.0
2023-10-04 21:00:00,2023-10-04 15:00:00,2023-10-04 16:00:00,2023-10-04,16,87879.48,11293.67,22556.67,11178.92,6138.57,12213.61,24498.04
2023-10-04 22:00:00,2023-10-04 16:00:00,2023-10-04 17:00:00,2023-10-04,17,87478.26,11232.65,22495.23,11121.56,6084.71,12170.23,24373.88
2023-10-04 23:00:00,2023-10-04 17:00:00,2023-10-04 18:00:00,2023-10-04,18,86428.22,11220.2,22093.99,11069.51,6002.27,12000.77,24041.48
2023-10-05 00:00:00,2023-10-04 18:00:00,2023-10-04 19:00:00,2023-10-04,19,85527.58,11322.73,21859.37,10909.13,5972.73,11906.62,23557.0
2023-10-05 01:00:00,2023-10-04 19:00:00,2023-10-04 20:00:00,2023-10-04,20,84562.32,11411.21,21573.12,10801.36,5942.87,11562.6,23271.16
2023-10-05 02:00:00,2023-10-04 20:00:00,2023-10-04 21:00:00,2023-10-04,21,81410.1,11117.21,20545.16,10426.29,5747.87,11024.28,22549.29
2023-10-05 03:00:00,2023-10-04 21:00:00,2023-10-04 22:00:00,2023-10-04,22,77382.83,10592.05,19315.56,9950.64,5511.08,10343.05,21670.45
2023-10-05 04:00:00,2023-10-04 22:00:00,2023-10-04 23:00:00,2023-10-04,23,72815.97,10035.5,18110.38,9380.3,5222.15,9605.82,20461.82
2023-10-05 05:00:00,2023-10-04 23:00:00,2023-10-05 00:00:00,2023-10-04,24,68666.8,9502.79,17064.92,8815.21,4874.09,9087.96,19321.83
2023-10-05 06:00:00,2023-10-05 00:00:00,2023-10-05 01:00:00,2023-10-05,1,65606.83,9091.59,16253.31,8447.09,4671.22,8651.28,18492.34
2023-10-05 07:00:00,2023-10-05 01:00:00,2023-10-05 02:00:00,2023-10-05,2,63590.09,8866.0,15732.62,8242.34,4539.78,8386.93,17822.42
2023-10-05 08:00:00,2023-10-05 02:00:00,2023-10-05 03:00:00,2023-10-05,3,62381.19,8741.93,15416.12,8044.28,4415.81,8332.01,17431.04
2023-10-05 09:00:00,2023-10-05 03:00:00,2023-10-05 04:00:00,2023-10-05,4,62084.54,8722.52,15405.0,8137.67,4390.91,8368.41,17060.03
2023-10-05 10:00:00,2023-10-05 04:00:00,2023-10-05 05:00:00,2023-10-05,5,63458.39,8882.29,15942.74,8281.12,4448.42,8725.48,17178.34
2023-10-05 11:00:00,2023-10-05 05:00:00,2023-10-05 06:00:00,2023-10-05,6,66910.03,9410.48,17210.68,8618.55,4634.34,9292.5,17743.48
2023-10-05 12:00:00,2023-10-05 06:00:00,2023-10-05 07:00:00,2023-10-05,7,71565.91,10317.59,18488.04,9378.12,4997.07,9868.46,18516.63
2023-10-05 13:00:00,2023-10-05 07:00:00,2023-10-05 08:00:00,2023-10-05,8,73616.47,10870.49,19003.79,9791.09,5247.76,10028.16,18675.18
2023-10-05 14:00:00,2023-10-05 08:00:00,2023-10-05 09:00:00,2023-10-05,9,74596.52,10758.01,19433.2,9851.84,5365.36,10171.44,19016.67
2023-10-05 15:00:00,2023-10-05 09:00:00,2023-10-05 10:00:00,2023-10-05,10,75489.55,10486.0,19750.24,10015.04,5416.43,10314.54,19507.3
2023-10-05 16:00:00,2023-10-05 10:00:00,2023-10-05 11:00:00,2023-10-05,11,76707.27,10494.15,19814.61,10178.69,5435.94,10433.0,20350.88
2023-10-05 17:00:00,2023-10-05 11:00:00,2023-10-05 12:00:00,2023-10-05,12,77480.38,10560.1,19832.37,10304.51,5438.46,10384.77,20960.17
2023-10-05 18:00:00,2023-10-05 12:00:00,2023-10-05 13:00:00,2023-10-05,13,78496.78,10670.25,20053.97,10471.17,5462.23,10323.79,21515.37
2023-10-05 19:00:00,2023-10-05 13:00:00,2023-10-05 14:00:00,2023-10-05,14,78877.45,10731.06,19970.09,10658.21,5417.64,10212.74,21887.71
2023-10-05 20:00:00,2023-10-05 14:00:00,2023-10-05 15:00:00,2023-10-05,15,78675.37,10664.08,19691.69,10805.47,5431.92,10090.48,21991.73
2023-10-05 21:00:00,2023-10-05 15:00:00,2023-10-05 16:00:00,2023-10-05,16,78518.08,10681.32,19486.22,10876.01,5508.31,10021.53,21944.69
2023-10-05 22:00:00,2023-10-05 16:00:00,2023-10-05 17:00:00,2023-10-05,17,78778.63,10858.63,19330.04,10972.3,5612.48,9987.99,22017.19
2023-10-05 23:00:00,2023-10-05 17:00:00,2023-10-05 18:00:00,2023-10-05,18,78364.83,11016.53,19111.88,10810.87,5665.24,9977.49,21782.82
2023-10-06 00:00:00,2023-10-05 18:00:00,2023-10-05 19:00:00,2023-10-05,19,78217.21,11167.44,19218.92,10531.27,5621.05,10109.19,21569.34
2023-10-06 01:00:00,2023-10-05 19:00:00,2023-10-05 20:00:00,2023-10-05,20,78082.92,11238.95,18973.88,10362.19,5645.13,10068.21,21794.56
2023-10-06 02:00:00,2023-10-05 20:00:00,2023-10-05 21:00:00,2023-10-05,21,75706.45,10998.23,18230.28,9999.27,5412.91,9715.97,21349.79
2023-10-06 03:00:00,2023-10-05 21:00:00,2023-10-05 22:00:00,2023-10-05,22,72408.98,10561.71,17211.78,9511.85,5206.45,9275.07,20642.12
2023-10-06 04:00:00,2023-10-05 22:00:00,2023-10-05 23:00:00,2023-10-05,23,68480.7,10080.49,16180.79,8936.66,4956.94,8739.8,19586.02
2023-10-06 05:00:00,2023-10-05 23:00:00,2023-10-06 00:00:00,2023-10-05,24,64654.17,9512.47,15365.72,8393.87,4582.97,8362.67,18436.47
2023-10-06 06:00:00,2023-10-06 00:00:00,2023-10-06 01:00:00,2023-10-06,1,61888.16,9107.32,14735.1,7995.01,4399.09,8069.44,17582.2
2023-10-06 07:00:00,2023-10-06 01:00:00,2023-10-06 02:00:00,2023-10-06,2,60145.22,8900.34,14360.11,7805.0,4257.56,7887.11,16935.1
2023-10-06 08:00:00,2023-10-06 02:00:00,2023-10-06 03:00:00,2023-10-06,3,59137.96,8748.25,14118.51,7640.7,4204.68,7851.31,16574.51
2023-10-06 09:00:00,2023-10-06 03:00:00,2023-10-06 04:00:00,2023-10-06,4,58993.03,8730.97,14134.94,7663.9,4167.39,7929.17,16366.66
2023-10-06 10:00:00,2023-10-06 04:00:00,2023-10-06 05:00:00,2023-10-06,5,60175.85,8869.04,14629.38,7753.57,4235.23,8224.25,16464.38
2023-10-06 11:00:00,2023-10-06 05:00:00,2023-10-06 06:00:00,2023-10-06,6,63333.61,9365.68,15825.52,8153.42,4301.49,8689.57,16997.93
2023-10-06 12:00:00,2023-10-06 06:00:00,2023-10-06 07:00:00,2023-10-06,7,67508.22,10195.61,17070.77,8819.37,4533.02,9171.21,17718.24
2023-10-06 13:00:00,2023-10-06 07:00:00,2023-10-06 08:00:00,2023-10-06,8,69600.95,10883.9,17552.82,9253.83,4714.72,9260.11,17935.57
2023-10-06 14:00:00,2023-10-06 08:00:00,2023-10-06 09:00:00,2023-10-06,9,70755.93,11076.68,17961.56,9434.78,4799.49,9319.87,18163.55
2023-10-06 15:00:00,2023-10-06 09:00:00,2023-10-06 10:00:00,2023-10-06,10,71891.3,11130.01,18157.01,9534.39,4841.42,9444.95,18783.52
2023-10-06 16:00:00,2023-10-06 10:00:00,2023-10-06 11:00:00,2023-10-06,11,72866.45,11090.93,18335.19,9619.05,4835.58,9553.63,19432.07
2023-10-06 17:00:00,2023-10-06 11:00:00,2023-10-06 12:00:00,2023-10-06,12,73667.72,10844.4,18371.57,9631.48,5023.67,9674.2,20122.4
2023-10-06 18:00:00,2023-10-06 12:00:00,2023-10-06 13:00:00,2023-10-06,13,74414.6,10607.2,18379.45,9569.21,5187.28,9761.58,20909.88
2023-10-06 19:00:00,2023-10-06 13:00:00,2023-10-06 14:00:00,2023-10-06,14,74883.86,10463.02,18110.41,9577.7,5222.08,9746.86,21763.79
2023-10-06 20:00:00,2023-10-06 14:00:00,2023-10-06 15:00:00,2023-10-06,15,74957.44,10307.99,17840.65,9487.25,5120.57,9791.75,22409.23
2023-10-06 21:00:00,2023-10-06 15:00:00,2023-10-06 16:00:00,2023-10-06,16,75032.82,10202.1,17626.75,9360.85,5143.09,9760.92,22939.11
2023-10-06 22:00:00,2023-10-06 16:00:00,2023-10-06 17:00:00,2023-10-06,17,74859.67,10287.16,17454.59,9308.98,5088.25,9647.13,23073.56
2023-10-06 23:00:00,2023-10-06 17:00:00,2023-10-06 18:00:00,2023-10-06,18,73965.47,10533.81,17228.21,9267.12,5070.95,9385.61,22479.77
2023-10-07 00:00:00,2023-10-06 18:00:00,2023-10-06 19:00:00,2023-10-06,19,73320.28,10732.88,17425.54,9210.91,5112.53,9333.14,21505.28
2023-10-07 01:00:00,2023-10-06 19:00:00,2023-10-06 20:00:00,2023-10-06,20,72696.85,10842.45,17163.02,9232.17,5181.73,9186.31,21091.17
2023-10-07 02:00:00,2023-10-06 20:00:00,2023-10-06 21:00:00,2023-10-06,21,70358.02,10576.3,16585.22,9051.71,5005.82,8878.43,20260.54
2023-10-07 03:00:00,2023-10-06 21:00:00,2023-10-06 22:00:00,2023-10-06,22,67593.19,10228.24,15731.43,8732.39,4905.9,8507.7,19487.53
2023-10-07 04:00:00,2023-10-06 22:00:00,2023-10-06 23:00:00,2023-10-06,23,64462.25,9854.79,14801.21,8389.9,4687.98,8052.63,18675.74
2023-10-07 05:00:00,2023-10-06 23:00:00,2023-10-07 00:00:00,2023-10-06,24,61344.62,9402.67,14094.04,7960.28,4491.07,7719.17,17677.39
2023-10-07 06:00:00,2023-10-07 00:00:00,2023-10-07 01:00:00,2023-10-07,1,58932.7,8998.11,13648.13,7702.08,4318.96,7462.69,16802.73
2023-10-07 07:00:00,2023-10-07 01:00:00,2023-10-07 02:00:00,2023-10-07,2,57328.04,8767.92,13325.17,7475.5,4223.07,7330.69,16205.69
2023-10-07 08:00:00,2023-10-07 02:00:00,2023-10-07 03:00:00,2023-10-07,3,56230.52,8629.38,13100.41,7403.69,4162.33,7219.67,15715.04
2023-10-07 09:00:00,2023-10-07 03:00:00,2023-10-07 04:00:00,2023-10-07,4,55658.9,8579.38,13109.61,7370.35,4084.45,7147.86,15367.25
2023-10-07 10:00:00,2023-10-07 04:00:00,2023-10-07 05:00:00,2023-10-07,5,55943.98,8571.44,13319.71,7375.68,4151.52,7254.4,15271.23
2023-10-07 11:00:00,2023-10-07 05:00:00,2023-10-07 06:00:00,2023-10-07,6,57077.62,8811.06,13777.54,7597.77,4204.0,7475.98,15211.27
2023-10-07 12:00:00,2023-10-07 06:00:00,2023-10-07 07:00:00,2023-10-07,7,59019.4,9155.7,14391.96,7886.72,4333.66,7824.98,15426.38
2023-10-07 13:00:00,2023-10-07 07:00:00,2023-10-07 08:00:00,2023-10-07,8,60625.85,9471.17,14922.58,8172.26,4455.19,8062.19,15542.46
2023-10-07 14:00:00,2023-10-07 08:00:00,2023-10-07 09:00:00,2023-10-07,9,62115.4,9628.07,15405.74,8427.43,4442.65,8195.96,16015.55
2023-10-07 15:00:00,2023-10-07 09:00:00,2023-10-07 10:00:00,2023-10-07,10,62756.91,9435.45,15713.9,8494.9,4429.77,8203.94,16478.95
2023-10-07 16:00:00,2023-10-07 10:00:00,2023-10-07 11:00:00,2023-10-07,11,63178.18,9483.77,15798.28,8431.07,4360.44,8235.97,16868.65
2023-10-07 17:00:00,2023-10-07 11:00:00,2023-10-07 12:00:00,2023-10-07,12,63327.3,9442.35,15696.87,8431.95,4416.52,8185.04,17154.57
2023-10-07 18:00:00,2023-10-07 12:00:00,2023-10-07 13:00:00,2023-10-07,13,63126.67,9297.21,15491.46,8337.53,4434.62,8096.24,17469.61
2023-10-07 19:00:00,2023-10-07 13:00:00,2023-10-07 14:00:00,2023-10-07,14,63095.4,9220.7,15344.9,8307.71,4452.74,7983.81,17785.54
2023-10-07 20:00:00,2023-10-07 14:00:00,2023-10-07 15:00:00,2023-10-07,15,63244.43,9272.88,15236.75,8254.04,4516.16,7964.84,17999.76
2023-10-07 21:00:00,2023-10-07 15:00:00,2023-10-07 16:00:00,2023-10-07,16,63910.78,9401.94,15249.5,8255.46,4520.81,8062.36,18420.71
2023-10-07 22:00:00,2023-10-07 16:00:00,2023-10-07 17:00:00,2023-10-07,17,64615.74,9553.71,15408.21,8360.47,4531.37,8194.44,18567.54
2023-10-07 23:00:00,2023-10-07 17:00:00,2023-10-07 18:00:00,2023-10-07,18,65036.73,9819.52,15561.38,8476.97,4634.2,8185.29,18359.37
2023-10-08 00:00:00,2023-10-07 18:00:00,2023-10-07 19:00:00,2023-10-07,19,65587.25,10032.62,15948.34,8607.97,4742.48,8359.56,17896.28
2023-10-08 01:00:00,2023-10-07 19:00:00,2023-10-07 20:00:00,2023-10-07,20,65791.52,10162.91,15930.84,8755.84,4786.55,8385.6,17769.78
2023-10-08 02:00:00,2023-10-07 20:00:00,2023-10-07 21:00:00,2023-10-07,21,64428.11,10001.85,15470.99,8607.99,4691.99,8223.01,17432.28
2023-10-08 03:00:00,2023-10-07 21:00:00,2023-10-07 22:00:00,2023-10-07,22,62339.64,9688.58,14823.55,8361.71,4551.98,7937.2,16976.62
2023-10-08 04:00:00,2023-10-07 22:00:00,2023-10-07 23:00:00,2023-10-07,23,59794.06,9308.11,14115.02,8044.3,4374.79,7648.45,16303.39
2023-10-08 05:00:00,2023-10-07 23:00:00,2023-10-08 00:00:00,2023-10-07,24,57495.14,8926.58,13595.37,7710.92,4235.22,7431.57,15595.48
2023-10-08 06:00:00,2023-10-08 00:00:00,2023-10-08 01:00:00,2023-10-08,1,55494.21,8607.51,13178.3,7485.21,4070.64,7249.67,14902.88
2023-10-08 07:00:00,2023-10-08 01:00:00,2023-10-08 02:00:00,2023-10-08,2,54382.79,8425.26,12926.14,7355.55,3996.82,7154.49,14524.53
2023-10-08 08:00:00,2023-10-08 02:00:00,2023-10-08 03:00:00,2023-10-08,3,53663.4,8260.95,12828.42,7297.24,3963.53,7076.38,14236.88
2023-10-08 09:00:00,2023-10-08 03:00:00,2023-10-08 04:00:00,2023-10-08,4,53432.89,8234.05,12758.11,7280.27,3944.84,7070.42,14145.2
2023-10-08 10:00:00,2023-10-08 04:00:00,2023-10-08 05:00:00,2023-10-08,5,53680.51,8298.98,12881.08,7267.97,3982.97,7173.47,14076.04
2023-10-08 11:00:00,2023-10-08 05:00:00,2023-10-08 06:00:00,2023-10-08,6,54673.81,8408.95,13263.45,7353.32,4050.9,7334.18,14263.01
2023-10-08 12:00:00,2023-10-08 06:00:00,2023-10-08 07:00:00,2023-10-08,7,56503.18,8706.71,13827.72,7656.91,4158.9,7584.74,14568.2
2023-10-08 13:00:00,2023-10-08 07:00:00,2023-10-08 08:00:00,2023-10-08,8,58259.52,9120.34,14302.39,7893.51,4238.85,7821.82,14882.61
2023-10-08 14:00:00,2023-10-08 08:00:00,2023-10-08 09:00:00,2023-10-08,9,60188.62,9270.58,14781.76,8172.35,4337.12,8081.8,15545.01
2023-10-08 15:00:00,2023-10-08 09:00:00,2023-10-08 10:00:00,2023-10-08,10,60708.2,9097.65,15065.25,8231.08,4296.73,8107.44,15910.05
2023-10-08 16:00:00,2023-10-08 10:00:00,2023-10-08 11:00:00,2023-10-08,11,60875.74,8868.3,15194.53,8351.71,4239.41,8141.44,16080.35
2023-10-08 17:00:00,2023-10-08 11:00:00,2023-10-08 12:00:00,2023-10-08,12,61064.8,8805.53,15259.54,8359.85,4224.33,8121.05,16294.5
2023-10-08 18:00:00,2023-10-08 12:00:00,2023-10-08 13:00:00,2023-10-08,13,61653.45,8830.24,15300.79,8371.65,4253.11,8148.22,16749.44
2023-10-08 19:00:00,2023-10-08 13:00:00,2023-10-08 14:00:00,2023-10-08,14,61790.2,8806.47,15232.21,8318.07,4284.32,8153.76,16995.37
2023-10-08 20:00:00,2023-10-08 14:00:00,2023-10-08 15:00:00,2023-10-08,15,62223.83,8853.83,15194.27,8328.59,4289.09,8168.28,17389.77
2023-10-08 21:00:00,2023-10-08 15:00:00,2023-10-08 16:00:00,2023-10-08,16,63395.74,9083.27,15341.94,8439.56,4331.73,8254.96,17944.28
2023-10-08 22:00:00,2023-10-08 16:00:00,2023-10-08 17:00:00,2023-10-08,17,64923.59,9502.74,15638.06,8566.3,4425.91,8439.56,18351.02
2023-10-08 23:00:00,2023-10-08 17:00:00,2023-10-08 18:00:00,2023-10-08,18,66087.02,10018.51,15940.24,8797.77,4534.36,8535.26,18260.88
2023-10-09 00:00:00,2023-10-08 18:00:00,2023-10-08 19:00:00,2023-10-08,19,67153.6,10343.2,16463.34,8905.4,4661.55,8753.86,18026.25
2023-10-09 01:00:00,2023-10-08 19:00:00,2023-10-08 20:00:00,2023-10-08,20,67903.24,10560.93,16451.13,9097.12,4733.55,8753.98,18306.53
2023-10-09 02:00:00,2023-10-08 20:00:00,2023-10-08 21:00:00,2023-10-08,21,66122.69,10326.14,15921.72,8874.59,4652.75,8489.7,17857.79
2023-10-09 03:00:00,2023-10-08 21:00:00,2023-10-08 22:00:00,2023-10-08,22,63573.24,9955.54,15244.36,8528.17,4504.16,8172.77,17168.24
2023-10-09 04:00:00,2023-10-08 22:00:00,2023-10-08 23:00:00,2023-10-08,23,60552.42,9449.6,14594.98,8095.05,4336.24,7754.39,16322.16
2023-10-09 05:00:00,2023-10-08 23:00:00,2023-10-09 00:00:00,2023-10-08,24,57924.38,8931.29,14092.46,7732.81,4193.61,7464.52,15509.69
2023-10-09 06:00:00,2023-10-09 00:00:00,2023-10-09 01:00:00,2023-10-09,1,56179.75,8637.08,13771.35,7468.61,4056.06,7362.37,14884.28
2023-10-09 07:00:00,2023-10-09 01:00:00,2023-10-09 02:00:00,2023-10-09,2,55328.08,8439.55,13675.57,7350.84,4003.1,7356.91,14502.11
2023-10-09 08:00:00,2023-10-09 02:00:00,2023-10-09 03:00:00,2023-10-09,3,54988.74,8405.83,13694.63,7304.5,3958.62,7391.55,14233.61
2023-10-09 09:00:00,2023-10-09 03:00:00,2023-10-09 04:00:00,2023-10-09,4,55524.36,8487.54,13933.43,7369.96,3986.79,7572.6,14174.04
2023-10-09 10:00:00,2023-10-09 04:00:00,2023-10-09 05:00:00,2023-10-09,5,57635.68,8764.04,14754.94,7546.14,4102.42,8001.42,14466.72
2023-10-09 11:00:00,2023-10-09 05:00:00,2023-10-09 06:00:00,2023-10-09,6,61612.64,9341.33,16146.69,7997.94,4285.41,8603.83,15237.44
2023-10-09 12:00:00,2023-10-09 06:00:00,2023-10-09 07:00:00,2023-10-09,7,66476.52,10264.26,17542.68,8699.13,4577.17,9193.25,16200.03
2023-10-09 13:00:00,2023-10-09 07:00:00,2023-10-09 08:00:00,2023-10-09,8,68983.36,10904.64,18164.0,9263.9,4732.5,9415.33,16502.99
2023-10-09 14:00:00,2023-10-09 08:00:00,2023-10-09 09:00:00,2023-10-09,9,69614.16,10766.54,18414.24,9355.5,4785.97,9435.93,16855.98
2023-10-09 15:00:00,2023-10-09 09:00:00,2023-10-09 10:00:00,2023-10-09,10,69572.75,10397.52,18484.88,9403.2,4739.37,9398.38,17149.4
2023-10-09 16:00:00,2023-10-09 10:00:00,2023-10-09 11:00:00,2023-10-09,11,69535.83,10215.29,18509.9,9394.87,4704.29,9289.59,17421.89
2023-10-09 17:00:00,2023-10-09 11:00:00,2023-10-09 12:00:00,2023-10-09,12,69892.15,10122.02,18521.43,9399.83,4733.25,9255.95,17859.67
2023-10-09 18:00:00,2023-10-09 12:00:00,2023-10-09 13:00:00,2023-10-09,13,70258.92,10077.86,18372.1,9423.59,4764.77,9217.94,18402.66
2023-10-09 19:00:00,2023-10-09 13:00:00,2023-10-09 14:00:00,2023-10-09,14,70754.9,10017.63,18168.9,9477.98,4783.56,9213.14,19093.69
2023-10-09 20:00:00,2023-10-09 14:00:00,2023-10-09 15:00:00,2023-10-09,15,71023.53,9894.37,17863.84,9415.36,4805.44,9145.0,19899.52
2023-10-09 21:00:00,2023-10-09 15:00:00,2023-10-09 16:00:00,2023-10-09,16,71388.11,9930.77,17615.53,9405.4,4810.78,9112.35,20513.28
2023-10-09 22:00:00,2023-10-09 16:00:00,2023-10-09 17:00:00,2023-10-09,17,72123.06,10152.92,17604.31,9391.56,4852.96,9178.57,20942.74
2023-10-09 23:00:00,2023-10-09 17:00:00,2023-10-09 18:00:00,2023-10-09,18,72846.28,10635.7,17708.91,9497.69,4955.33,9271.69,20776.96
2023-10-10 00:00:00,2023-10-09 18:00:00,2023-10-09 19:00:00,2023-10-09,19,73632.99,10945.91,18240.0,9558.54,5085.69,9519.9,20282.95
2023-10-10 01:00:00,2023-10-09 19:00:00,2023-10-09 20:00:00,2023-10-09,20,73720.46,11191.68,18129.04,9629.98,5147.12,9478.45,20144.19
2023-10-10 02:00:00,2023-10-09 20:00:00,2023-10-09 21:00:00,2023-10-09,21,71434.98,10940.66,17566.31,9372.73,5074.9,9170.82,19309.56
2023-10-10 03:00:00,2023-10-09 21:00:00,2023-10-09 22:00:00,2023-10-09,22,68410.07,10488.68,16631.13,8994.33,4883.06,8755.67,18657.2
2023-10-10 04:00:00,2023-10-09 22:00:00,2023-10-09 23:00:00,2023-10-09,23,64757.98,10047.62,15704.73,8458.18,4627.44,8366.19,17553.82
2023-10-10 05:00:00,2023-10-09 23:00:00,2023-10-10 00:00:00,2023-10-09,24,61712.18,9570.33,15004.21,8093.8,4436.11,8102.56,16505.17
2023-10-10 06:00:00,2023-10-10 00:00:00,2023-10-10 01:00:00,2023-10-10,1,59717.28,9245.66,14566.44,7915.37,4306.85,7907.01,15775.95
2023-10-10 07:00:00,2023-10-10 01:00:00,2023-10-10 02:00:00,2023-10-10,2,58520.17,9008.01,14358.49,7769.46,4240.56,7800.37,15343.28
2023-10-10 08:00:00,2023-10-10 02:00:00,2023-10-10 03:00:00,2023-10-10,3,57799.96,8833.64,14203.11,7736.0,4207.35,7851.9,14967.96
2023-10-10 09:00:00,2023-10-10 03:00:00,2023-10-10 04:00:00,2023-10-10,4,58000.43,8847.87,14432.54,7792.57,4189.3,8034.11,14704.04
2023-10-10 10:00:00,2023-10-10 04:00:00,2023-10-10 05:00:00,2023-10-10,5,59845.28,9103.56,15079.84,7986.89,4304.77,8443.34,14926.88
2023-10-10 11:00:00,2023-10-10 05:00:00,2023-10-10 06:00:00,2023-10-10,6,63625.45,9668.35,16344.39,8444.56,4516.29,9079.07,15572.79
2023-10-10 12:00:00,2023-10-10 06:00:00,2023-10-10 07:00:00,2023-10-10,7,68526.42,10603.23,17730.51,9206.56,4896.6,9642.27,16447.25
2023-10-10 13:00:00,2023-10-10 07:00:00,2023-10-10 08:00:00,2023-10-10,8,70726.44,11194.05,18301.83,9720.24,5062.29,9727.03,16721.0
2023-10-10 14:00:00,2023-10-10 08:00:00,2023-10-10 09:00:00,2023-10-10,9,70710.01,10961.43,18574.28,9702.5,4974.92,9581.1,16915.78
2023-10-10 15:00:00,2023-10-10 09:00:00,2023-10-10 10:00:00,2023-10-10,10,70379.83,10538.63,18711.97,9604.62,4834.59,9458.17,17231.85
2023-10-10 16:00:00,2023-10-10 10:00:00,2023-10-10 11:00:00,2023-10-10,11,70396.3,10226.77,18668.05,9560.22,4762.39,9335.59,17843.28
2023-10-10 17:00:00,2023-10-10 11:00:00,2023-10-10 12:00:00,2023-10-10,12,70430.9,10084.2,18598.96,9468.56,4729.52,9215.61,18334.05
2023-10-10 18:00:00,2023-10-10 12:00:00,2023-10-10 13:00:00,2023-10-10,13,70825.02,10047.53,18549.69,9478.77,4709.01,9180.41,18859.61
2023-10-10 19:00:00,2023-10-10 13:00:00,2023-10-10 14:00:00,2023-10-10,14,71191.33,10039.12,18409.05,9498.57,4705.36,9061.65,19477.58
2023-10-10 20:00:00,2023-10-10 14:00:00,2023-10-10 15:00:00,2023-10-10,15,71191.72,9968.43,18170.6,9447.27,4687.44,9059.02,19858.96
2023-10-10 21:00:00,2023-10-10 15:00:00,2023-10-10 16:00:00,2023-10-10,16,71466.9,9981.07,18005.88,9432.58,4684.97,9045.07,20317.33
